id_mutation;date_mutation;valeur_fonciere;bien_id 
28810;2020-06-19;275000;28785
28811;2020-06-03;182300;28786
28812;2020-06-16;141000;28787
28813;2020-06-10;159000;28788
28814;2020-06-18;333800;28789
28815;2020-05-27;352000;28790
28816;2020-06-05;225000;28791
28817;2020-06-03;170000;28792
28818;2020-06-05;280000;28793
28819;2020-05-29;385400;28794
28820;2020-06-12;237000;28795
28821;2020-06-08;134000;28796
28822;2020-05-29;205000;28797
28823;2020-06-12;135000;28798
28824;2020-06-05;127000;28799
28825;2020-06-04;167000;28800
28826;2020-06-03;230000;28801
28827;2020-06-16;194900;28802
28828;2020-06-02;190000;28803
28829;2020-06-16;191900;28804
28830;2020-05-29;355000;28805
28831;2020-06-04;172000;28806
28832;2020-06-10;258000;28807
28833;2020-06-15;146900;28808
28834;2020-06-05;128000;28809
28835;2020-06-16;247000;28810
28836;2020-06-10;188000;28811
28837;2020-06-17;279000;28812
28838;2020-06-05;136000;28813
28839;2020-06-29;252000;28814
28840;2020-06-05;68700;28815
28841;2020-06-05;229000;28816
28842;2020-06-10;221000;28817
28843;2020-06-05;299000;28818
28844;2020-06-10;193300;28819
28845;2020-06-09;150000;28820
28846;2020-06-23;159500;28821
28847;2020-06-30;145000;28822
28848;2020-06-04;165000;28823
28849;2020-06-05;280000;28824
28850;2020-06-03;346500;28825
28851;2020-06-03;160000;28826
28852;2020-06-09;222500;28827
28853;2020-06-05;135000;28828
28854;2020-06-30;129000;28829
28855;2020-06-17;155000;28830
28856;2020-06-19;177000;28831
28857;2020-06-23;155000;28832
28858;2020-06-26;185000;28833
28859;2020-06-05;150000;28834
28860;2020-06-12;164000;28835
28861;2020-06-15;166000;28836
28862;2020-06-26;202000;28837
28863;2020-06-30;200000;28838
28864;2020-06-25;269000;28839
28865;2020-06-22;140000;28840
28866;2020-06-23;206000;28841
28867;2020-06-18;159900;28842
28868;2020-06-10;154000;28843
28869;2020-06-25;143000;28844
28870;2020-06-15;132000;28845
28871;2020-06-24;154000;28846
28872;2020-06-30;90000;28847
28873;2020-06-30;174000;28848
28874;2020-06-29;157000;28849
28875;2020-06-30;350500;28850
28876;2020-06-23;102600;28851
28877;2020-06-15;87500;28852
28878;2020-06-29;163900;28853
28879;2020-06-29;190000;28854
28880;2020-06-29;133000;28855
28881;2020-06-10;150000;28856
28882;2020-06-18;94000;28857
28883;2020-06-18;81000;28858
28884;2020-06-26;214000;28859
28885;2020-06-26;220750;28860
28886;2020-06-24;172000;28861
28887;2020-06-23;124500;28862
28888;2020-06-12;146500;28863
28889;2020-06-30;212000;28864
28890;2020-05-15;167000;28865
28891;2020-06-29;153500;28866
28892;2020-06-15;120000;28867
28893;2020-06-29;124000;28868
28894;2020-06-23;255000;28869
28895;2020-06-26;95700;28870
28896;2020-06-26;124000;28871
28897;2020-06-16;174000;28872
28898;2020-06-30;160000;28873
28899;2020-06-29;198000;28874
28900;2020-06-23;230000;28875
28901;2020-06-22;235000;28876
28902;2020-06-25;355000;28877
28903;2020-06-22;131000;28878
28904;2020-06-19;174500;28879
28905;2020-06-19;153750;28880
28906;2020-06-30;270000;28881
28907;2020-04-14;305000;28882
28908;2020-05-30;160000;28883
28909;2020-06-29;299000;28884
28910;2020-06-16;125000;28885
28911;2020-06-12;135500;28886
28912;2020-06-25;200000;28887
28913;2020-06-30;143000;28888
28914;2020-01-14;100000;28889
28915;2020-01-06;208000;28890
28916;2020-01-14;299000;28891
28917;2020-01-22;140200;28892
28918;2020-01-22;89000;28893
28919;2020-01-23;208000;28894
28920;2020-01-30;312000;28895
28921;2020-01-24;132500;28896
28922;2020-01-09;185000;28897
28923;2020-01-16;233600;28898
28924;2020-01-31;337960;28899
28925;2020-01-23;140000;28900
28926;2020-01-22;99000;28901
28927;2020-01-16;339000;28902
28928;2020-01-14;191200;28903
28929;2020-01-20;202000;28904
28930;2020-01-22;139000;28905
28931;2020-01-31;327800;28906
28932;2020-01-21;195000;28907
28933;2020-01-27;180860;28908
28934;2020-01-31;199450;28909
28935;2020-01-17;48500;28910
28936;2020-01-30;260000;28911
28937;2020-01-17;169000;28912
28938;2020-01-22;146000;28913
28939;2020-01-24;280000;28914
28940;2020-01-28;139000;28915
28941;2020-01-30;82500;28916
28942;2020-02-07;355000;28917
28943;2020-01-31;99500;28918
28944;2020-02-04;198300;28919
28945;2020-01-24;124900;28920
28946;2020-02-10;259000;28921
28947;2020-01-31;185000;28922
28948;2020-01-30;257200;28923
28949;2020-01-30;65000;28924
28950;2020-02-24;242000;28925
28951;2020-02-21;199000;28926
28952;2020-01-29;155500;28927
28953;2020-02-19;137500;28928
28954;2020-02-26;114000;28929
28955;2020-02-15;142000;28930
28956;2020-02-14;237000;28931
28957;2020-02-17;290000;28932
28958;2020-02-17;280000;28933
28959;2020-02-28;331000;28934
28960;2020-02-13;157000;28935
28961;2020-02-21;200000;28936
28962;2020-02-28;337303;28937
28963;2020-02-21;273900;28938
28964;2020-02-19;167000;28939
28965;2020-02-18;148900;28940
28966;2020-02-26;145000;28941
28967;2020-03-04;99270;28942
28968;2020-02-26;64000;28943
28969;2020-02-17;209500;28944
28970;2020-03-04;298000;28945
28971;2020-03-06;183500;28946
28972;2020-02-19;157000;28947
28973;2020-02-28;227500;28948
28974;2020-03-02;127500;28949
28975;2020-03-06;146226;28950
28976;2020-02-18;144500;28951
28977;2020-03-06;144000;28952
28978;2020-03-06;163500;28953
28979;2020-03-11;138000;28954
28980;2020-02-25;112800;28955
28981;2020-03-11;85000;28956
28982;2020-03-06;141500;28957
28983;2020-03-04;205000;28958
28984;2020-03-13;160450;28959
28985;2020-02-28;123000;28960
28986;2020-03-09;144000;28961
28987;2020-03-20;176000;28962
28988;2020-03-20;269000;28963
28989;2020-03-25;217000;28964
28990;2020-03-05;226000;28965
28991;2020-03-06;198000;28966
28992;2020-03-19;163000;28967
28993;2020-03-12;96000;28968
28994;2020-03-30;77500;28969
28995;2020-03-27;335723;28970
28996;2020-03-13;158000;28971
28997;2020-03-25;151000;28972
28998;2020-03-13;273500;28973
28999;2020-03-26;213000;28974
29000;2020-03-27;167000;28975
29001;2020-03-25;224500;28976
29002;2020-03-27;145350;28977
29003;2020-03-18;70000;28978
29004;2020-04-30;107800;28979
29005;2020-04-17;142000;28980
29006;2020-04-30;172000;28981
29007;2020-04-30;200000;28982
29008;2020-04-28;106000;28983
29009;2020-04-30;239571;28984
29010;2020-04-23;242000;28985
29011;2020-04-30;143000;28986
29012;2020-04-30;216500;28987
29013;2020-05-07;199000;28988
29014;2020-04-30;255000;28989
29015;2020-05-04;334100;28990
29016;2020-05-15;221000;28991
29017;2020-04-23;220000;28992
29018;2020-04-24;157000;28993
29019;2020-05-14;127700;28994
29020;2020-05-22;238000;28995
29021;2020-05-15;197000;28996
29022;2020-05-11;95500;28997
29023;2020-05-22;148700;28998
29024;2020-05-15;194226;28999
29025;2020-05-05;224000;29000
29026;2020-05-18;174800;29001
29027;2020-05-19;115000;29002
29028;2020-05-22;255000;29003
29029;2020-05-18;75000;29004
29030;2020-05-19;106000;29005
29031;2020-05-27;187000;29006
29032;2020-05-20;283000;29007
29033;2020-05-25;299000;29008
29034;2020-05-20;135500;29009
29035;2020-05-29;120000;29010
29036;2020-05-29;269000;29011
29037;2020-05-29;290000;29012
29038;2020-05-20;167100;29013
29039;2020-05-20;190500;29014
29040;2020-06-04;248000;29015
29041;2020-05-14;350000;29016
29042;2020-05-18;130000;29017
29043;2020-05-28;230000;29018
29044;2020-06-02;128400;29019
29045;2020-05-20;143400;29020
29046;2020-05-29;155000;29021
29047;2020-05-27;201400;29022
29048;2020-05-14;175000;29023
29049;2020-05-27;80315;29024
29050;2020-06-11;107000;29025
29051;2020-06-03;339182;29026
29052;2020-05-14;228000;29027
29053;2020-05-15;176000;29028
29054;2020-05-18;133500;29029
29055;2020-05-29;132000;29030
29056;2020-05-15;170000;29031
29057;2020-05-25;196000;29032
29058;2020-05-13;232000;29033
29059;2020-06-12;119000;29034
29060;2020-05-27;191835;29035
29061;2020-05-29;206000;29036
29062;2020-06-05;124000;29037
29063;2020-05-29;157000;29038
29064;2020-06-03;162750;29039
29065;2020-06-05;182500;29040
29066;2020-05-28;167000;29041
29067;2020-06-15;264000;29042
29068;2020-06-19;180500;29043
29069;2020-06-05;233000;29044
29070;2020-06-12;115000;29045
29071;2020-06-05;156950;29046
29072;2020-05-28;149650;29047
29073;2020-06-05;149900;29048
29074;2020-05-28;125000;29049
29075;2020-06-09;216000;29050
29076;2020-06-19;238000;29051
29077;2020-06-12;182000;29052
29078;2020-06-12;126500;29053
29079;2020-06-12;162612;29054
29080;2020-02-20;164000;29055
29081;2020-06-05;193000;29056
29082;2020-06-15;324000;29057
29083;2020-06-05;212820;29058
29084;2020-06-15;293000;29059
29085;2020-06-17;149000;29060
29086;2020-06-29;188000;29061
29087;2020-06-25;369000;29062
29088;2020-06-19;242500;29063
29089;2020-06-26;228500;29064
29090;2020-06-05;126000;29065
29091;2020-06-12;136000;29066
29092;2020-06-18;296120;29067
29093;2020-06-17;126980;29068
29094;2020-06-12;165500;29069
29095;2020-06-17;103000;29070
29096;2020-06-17;165000;29071
29097;2020-06-06;117000;29072
29098;2020-06-30;355000;29073
29099;2020-06-25;60000;29074
29100;2020-06-15;127000;29075
29101;2020-06-19;208000;29076
29102;2020-06-15;103000;29077
29103;2020-06-02;111000;29078
29104;2020-06-12;135000;29079
29105;2020-06-19;156480;29080
29106;2020-06-19;175500;29081
29107;2020-06-19;125000;29082
29108;2020-06-12;242071;29083
29109;2020-06-24;70000;29084
29110;2020-06-26;249000;29085
29111;2020-06-19;308000;29086
29112;2020-06-26;184000;29087
29113;2020-06-24;79000;29088
29114;2020-06-30;225000;29089
29115;2020-06-26;224500;29090
29116;2020-06-30;122000;29091
29117;2020-06-22;245000;29092
29118;2020-06-22;123000;29093
29119;2020-06-22;185000;29094
29120;2020-06-26;181200;29095
29121;2020-06-23;215000;29096
29122;2020-06-19;244000;29097
29123;2020-06-26;141000;29098
29124;2020-06-30;199500;29099
29125;2020-06-04;128000;29100
29126;2020-06-26;94000;29101
29127;2020-06-29;92000;29102
29128;2020-06-30;127000;29103
29129;2020-05-28;200000;29104
29130;2020-06-30;189000;29105
29131;2020-01-13;85000;29106
29132;2020-01-31;54000;29107
29133;2020-01-08;122900;29108
29134;2020-01-15;78210;29109
29135;2020-01-28;83000;29110
29136;2020-01-14;125000;29111
29137;2020-01-10;64000;29112
29138;2020-01-10;187000;29113
29139;2020-01-27;90454;29114
29140;2020-01-10;350000;29115
29141;2020-01-10;134000;29116
29142;2020-01-09;40000;29117
29143;2020-01-20;173000;29118
29144;2020-01-17;63500;29119
29145;2020-01-22;64700;29120
29146;2020-01-27;196600;29121
29147;2020-02-04;100000;29122
29148;2020-01-23;154000;29123
29149;2020-01-31;108000;29124
29150;2020-01-30;63000;29125
29151;2020-01-31;155000;29126
29152;2020-02-12;113900;29127
29153;2020-01-30;150000;29128
29154;2020-01-30;252700;29129
29155;2020-01-31;45000;29130
29156;2020-01-24;50000;29131
29157;2020-01-30;72000;29132
29158;2020-02-07;445000;29133
29159;2020-02-06;175000;29134
29160;2020-02-11;320000;29135
29161;2020-01-31;250000;29136
29162;2020-02-03;108730;29137
29163;2020-02-21;40000;29138
29164;2020-02-12;127000;29139
29165;2020-02-10;37000;29140
29166;2020-02-14;152000;29141
29167;2020-02-13;159900;29142
29168;2020-02-21;135000;29143
29169;2020-02-12;61500;29144
29170;2020-02-14;124040;29145
29171;2020-02-13;299980;29146
29172;2020-02-17;128000;29147
29173;2020-03-06;107000;29148
29174;2020-05-18;59500;29149
29175;2020-05-13;50000;29150
29176;2020-05-15;105000;29151
29177;2020-05-15;144000;29152
29178;2020-04-30;180000;29153
29179;2020-05-07;109612;29154
29180;2020-05-14;310000;29155
29181;2020-05-20;147000;29156
29182;2020-05-05;145000;29157
29183;2020-05-29;285000;29158
29184;2020-05-27;113000;29159
29185;2020-05-06;215000;29160
29186;2020-05-15;147900;29161
29187;2020-06-04;175000;29162
29188;2020-05-20;115000;29163
29189;2020-05-26;68940;29164
29190;2020-05-26;48000;29165
29191;2020-05-20;214000;29166
29192;2020-05-19;106500;29167
29193;2020-06-05;270500;29168
29194;2020-05-29;126000;29169
29195;2020-06-10;145000;29170
29196;2020-06-04;170000;29171
29197;2020-06-17;136000;29172
29198;2020-06-16;147540;29173
29199;2020-05-29;155000;29174
29200;2020-06-03;235000;29175
29201;2020-05-29;98000;29176
29202;2020-05-29;149000;29177
29203;2020-05-29;72000;29178
29204;2020-05-28;195000;29179
29205;2020-05-29;605060;29180
29206;2020-05-27;158000;29181
29207;2020-03-13;175650;29182
29208;2020-05-27;168200;29183
29209;2020-06-11;125000;29184
29210;2020-06-05;195000;29185
29211;2020-06-09;76000;29186
29212;2020-06-24;220000;29187
29213;2020-06-22;138000;29188
29214;2020-06-19;84000;29189
29215;2020-06-12;400000;29190
29216;2020-06-16;128000;29191
29217;2020-06-10;264000;29192
29218;2020-06-05;235000;29193
29219;2020-06-22;95000;29194
29220;2020-06-12;119000;29195
29221;2020-06-18;70500;29196
29222;2020-06-15;120000;29197
29223;2020-06-12;65000;29198
29224;2020-06-18;220040;29199
29225;2020-06-23;133000;29200
29226;2020-06-29;158000;29201
29227;2020-06-24;120000;29202
29228;2020-06-26;162000;29203
29229;2020-06-19;160000;29204
29230;2020-06-12;87000;29205
29231;2020-06-25;93000;29206
29232;2020-06-22;75000;29207
29233;2020-06-26;235000;29208
29234;2020-06-30;220000;29209
29235;2020-06-26;117000;29210
29236;2020-05-29;110000;29211
29237;2020-06-29;110000;29212
29238;2020-06-30;121000;29213
29239;2020-01-31;151000;29214
29240;2020-01-31;115000;29215
29241;2020-01-29;138000;29216
29242;2020-02-07;129000;29217
29243;2020-02-12;185000;29218
29244;2020-03-04;125000;29219
29245;2020-02-13;40000;29220
29246;2020-02-10;75500;29221
29247;2020-03-06;93000;29222
29248;2020-03-06;116595;29223
29249;2020-03-06;79000;29224
29250;2020-03-06;227000;29225
29251;2020-03-10;80000;29226
29252;2020-03-04;127000;29227
29253;2020-03-09;64900;29228
29254;2020-03-06;142000;29229
29255;2020-03-11;118225;29230
29256;2020-03-31;138032;29231
29257;2020-04-20;245000;29232
29258;2020-03-13;122000;29233
29259;2020-03-25;56000;29234
29260;2020-03-19;101600;29235
29261;2020-01-23;159900;29236
29262;2020-03-26;64000;29237
29263;2020-04-22;154000;29238
29264;2020-02-29;165000;29239
29265;2020-04-30;90000;29240
29266;2020-04-08;153800;29241
29267;2020-04-29;130000;29242
29268;2020-05-20;329700;29243
29269;2020-05-29;180000;29244
29270;2020-06-18;140000;29245
29271;2020-06-17;108000;29246
29272;2020-06-26;162000;29247
29273;2020-06-12;127000;29248
29274;2020-06-12;86000;29249
29275;2020-06-18;120000;29250
29276;2020-06-23;250000;29251
29277;2020-06-22;137140;29252
29278;2020-02-12;45000;29253
29279;2020-02-11;304300;29254
29280;2020-01-30;175000;29255
29281;2020-02-11;56730;29256
29282;2020-02-07;42000;29257
29283;2020-02-14;67000;29258
29284;2020-02-11;90500;29259
29285;2020-01-29;48000;29260
29286;2020-02-14;85500;29261
29287;2020-02-21;38000;29262
29288;2020-02-19;127050;29263
29289;2020-02-07;109000;29264
29290;2020-02-24;215000;29265
29291;2020-02-10;200000;29266
29292;2020-02-10;88000;29267
29293;2020-02-28;70000;29268
29294;2020-04-28;47000;29269
29295;2020-04-22;52000;29270
29296;2020-02-24;313600;29271
29297;2020-04-14;102000;29272
29298;2020-04-15;117000;29273
29299;2020-04-23;220000;29274
29300;2020-05-20;60600;29275
29301;2020-05-12;65000;29276
29302;2020-05-12;42500;29277
29303;2020-05-14;159000;29278
29304;2020-04-30;210000;29279
29305;2020-04-29;60000;29280
29306;2020-05-18;180515;29281
29307;2020-05-14;76500;29282
29308;2020-05-15;67450;29283
29309;2020-04-30;110000;29284
29310;2020-04-27;170000;29285
29311;2020-04-30;260000;29286
29312;2020-05-05;248800;29287
29313;2020-05-27;185000;29288
29314;2020-06-08;350000;29289
29315;2020-06-29;99000;29290
29316;2020-06-29;45000;29291
29317;2020-06-08;43200;29292
29318;2020-06-05;65000;29293
29319;2020-06-22;49000;29294
29320;2020-06-26;130000;29295
29321;2020-06-26;98000;29296
29322;2020-06-23;150000;29297
29323;2020-02-18;43000;29298
29324;2020-01-23;489770;29299
29325;2020-01-23;223000;29300
29326;2020-01-10;680000;29301
29327;2020-01-03;852000;29302
29328;2020-01-08;370000;29303
29329;2020-01-09;741500;29304
29330;2020-01-15;779637;29305
29331;2020-01-16;435000;29306
29332;2020-01-08;648600;29307
29333;2020-01-06;106574.1;29308
29334;2020-01-10;505000;29309
29335;2020-01-17;1125000;29310
29336;2020-01-06;368000;29311
29337;2020-01-10;1530000;29312
29338;2020-01-15;445000;29313
29339;2020-01-10;686000;29314
29340;2020-01-22;108400;29315
29341;2020-01-14;1254800;29316
29342;2020-01-24;610000;29317
29343;2020-01-22;1174500;29318
29344;2020-01-17;839990;29319
29345;2020-01-27;1285150;29320
29346;2020-01-16;519000;29321
29347;2020-01-17;490566;29322
29348;2020-01-21;369000;29323
29349;2020-01-08;572500;29324
29350;2020-01-31;543100;29325
29351;2020-01-30;895840;29326
29352;2020-01-14;7050000;29327
29353;2020-02-05;179000;29328
29354;2020-01-20;570000;29329
29355;2020-01-31;418000;29330
29356;2020-01-14;870630;29331
29357;2020-01-31;375000;29332
29358;2020-01-16;605000;29333
29359;2020-01-17;1635700;29334
29360;2020-01-16;536000;29335
29361;2020-01-31;416820;29336
29362;2020-01-30;632000;29337
29363;2020-01-20;342666;29338
29364;2020-01-16;1222000;29339
29365;2020-01-23;215000;29340
29366;2020-01-20;1100550;29341
29367;2020-02-07;1110000;29342
29368;2020-01-29;1430000;29343
29369;2020-01-30;100000;29344
29370;2020-01-28;825050;29345
29371;2020-01-13;;29346
29372;2020-01-27;55000;29347
29373;2020-01-22;1515410;29348
29374;2020-01-16;317000;29349
29375;2020-01-24;446321;29350
29376;2020-01-29;466080;29351
29377;2020-01-28;2607500;29352
29378;2020-02-05;970000;29353
29379;2020-01-29;459090;29354
29380;2020-02-04;774350;29355
29381;2020-02-07;325000;29356
29382;2020-01-23;917000;29357
29383;2020-01-29;415000;29358
29384;2020-01-31;247000;29359
29385;2020-02-10;870000;29360
29386;2020-02-03;619000;29361
29387;2020-01-27;1425900;29362
29388;2020-01-28;178000;29363
29389;2020-01-28;889860;29364
29390;2020-01-31;1430000;29365
29391;2020-02-14;153000;29366
29392;2020-02-03;367000;29367
29393;2020-02-06;450000;29368
29394;2020-02-14;670000;29369
